step,episode,timestamp,map_index,robot_x,robot_y,target_x,target_y,total_distance,step_distance,covered_area,exploration_rate,robot_count,max_travel_distance,current_velocity,avg_velocity,current_acceleration,avg_acceleration,current_jerk,avg_jerk,covered_cells_count,total_free_cells,CR,redundant_cells,total_visited_cells,SR,collision_count,computation_time_step,total_computation_time,task_time,success_rate,reward
168,0,1753088692.0119457,0,1441,594,269,311,781.1131578747411,13.0,9649,0.06815747532218261,1,781.1131578747411,79.78652556782431,39.3527838838899,489.6838201680833,532.2514098810049,8353.106316292793,8084.410424601336,9649,466816,0.020669814230874693,40889,9649,4.2376412063426265,0,0.0001815983636829928,0.11661733145427389,23.33006978034973,0.0,0
169,0,1753088692.2118745,0,1441,594,269,311,781.1131578747411,0.0,9649,0.06815747532218261,1,781.1131578747411,0.0,39.3527838838899,-399.0210073451907,536.2416199544567,-4444.50855558856,8128.85551015722,9649,466816,0.020669814230874693,41206,9649,4.2704943517462945,0,0.0001815983636829928,0.11679892981795688,23.529998540878296,0.0,0
170,0,1753088692.3649132,0,1441,594,269,311,781.1131578747411,0.0,9649,0.06815747532218261,1,781.1131578747411,0.0,39.3527838838899,0.0,536.2416199544567,2606.60149266427,8154.921525083863,9649,466816,0.020669814230874693,41523,9649,4.3033474971499635,0,0.0001815983636829928,0.11698052818163987,23.683037281036377,0.0,-0.5
171,0,1753088692.6300786,0,1441,594,269,311,781.1131578747411,0.0,9649,0.06815747532218261,1,781.1131578747411,0.0,39.3527838838899,0.0,536.2416199544567,0.0,8154.921525083863,9649,466816,0.020669814230874693,41840,9649,4.336200642553632,0,0.00020524927276710514,0.11718577745440698,23.94820261001587,0.0,0
172,0,1753088692.7845056,0,1441,594,269,311,781.1131578747411,0.0,9649,0.06815747532218261,1,781.1131578747411,0.0,39.3527838838899,0.0,536.2416199544567,0.0,8154.921525083863,9649,466816,0.020669814230874693,42157,9649,4.369053787957301,0,0.00020524927276710514,0.11739102672717408,24.10262966156006,0.0,0
173,0,1753088692.9657745,0,1441,582,269,311,793.1131578747411,12.0,9873,0.07016254798464491,1,793.1131578747411,66.20416205743119,40.01482550446421,365.2492561438843,539.8941125158957,2015.0850787588256,8175.072375871449,9873,466816,0.02114966068001097,42250,9873,4.279347715993112,0,0.00020524927276710514,0.11759627599994119,24.28389859199524,0.0,0
174,0,1753088693.1457148,0,1441,582,269,311,793.1131578747411,0.0,9873,0.07016254798464491,1,793.1131578747411,0.0,40.01482550446421,-367.88603833350805,543.5729728992308,-4073.9166642391424,8215.81154251384,9873,466816,0.02114966068001097,42567,9873,4.31145548465512,0,0.00020524927276710514,0.11780152527270829,24.463838815689087,0.0,0
175,0,1753088693.3235302,0,1441,582,269,311,793.1131578747411,0.0,9873,0.07016254798464491,1,793.1131578747411,0.0,40.01482550446421,0.0,543.5729728992308,2069.0677311656796,8236.502219825497,9873,466816,0.02114966068001097,42884,9873,4.343563253317128,0,0.00020524927276710514,0.1180067745454754,24.64165425300598,0.0,0
176,0,1753088693.5127208,0,1462,582,269,311,814.1131578747411,21.0,10190,0.07294522895530572,1,814.1131578747411,110.99454102798038,39.190059890575505,586.6565780005724,532.4254171017857,3100.7465531532907,8117.885100891407,10190,466816,0.021828729092404717,42884,10190,4.208439646712463,0,0.00020524927276710514,0.1182120238182425,24.83084487915039,0.0,0
177,0,1753088693.6938972,0,1462,582,269,311,814.1131578747411,0.0,10190,0.07294522895530572,1,814.1131578747411,0.0,39.190059890575505,-612.6460699833953,521.855996057721,-6619.677393168698,7893.1762966727,10190,466816,0.021828729092404717,43201,10190,4.23954857703631,0,0.00020524927276710514,0.1184172730910096,25.01202130317688,0.0,0
178,0,1753088693.885562,0,1462,569,269,311,827.1131578747411,13.0,10431,0.0741362763915547,1,827.1131578747411,67.8178421554068,39.86823831212958,353.7892088165901,525.3938881458869,5041.658091621074,7797.81744234606,10431,466816,0.0223449924595558,43277,10431,4.148883136803758,0,0.00020524927276710514,0.11862252236377671,25.203685998916626,0.0,0
179,0,1753088694.0698707,0,1462,569,269,311,827.1131578747411,0.0,10431,0.0741362763915547,1,827.1131578747411,0.0,39.86823831212957,-368.0129877360221,529.0740180232472,-3916.853949717902,7836.985981843239,10431,466816,0.0223449924595558,43594,10431,4.179273319911801,0,0.00020524927276710514,0.11882777163654382,25.38799476623535,0.0,0
180,0,1753088694.2531867,0,1462,569,269,311,827.1131578747411,0.0,10431,0.0741362763915547,1,827.1131578747411,0.0,39.86823831212958,0.0,529.0740180232472,2007.3246001604089,7857.059227844842,10431,466816,0.0223449924595558,43911,10431,4.209663503019844,0,0.00020524927276710514,0.11903302090931092,25.5713107585907,0.0,-0.5
181,0,1753088694.547376,0,1462,569,269,311,827.1131578747411,0.0,10431,0.0741362763915547,1,827.1131578747411,0.0,39.86823831212957,0.0,529.0740180232472,0.0,7857.059227844843,10431,466816,0.0223449924595558,44228,10431,4.240053686127888,0,0.00019577018181073734,0.11922879109112165,25.86549997329712,0.0,0
182,0,1753088694.734803,0,1462,556,269,311,840.1131578747411,13.0,10646,0.07611564299424184,1,840.1131578747411,69.38865494620167,38.66707945428124,370.36811040331054,516.4540759646982,1976.87269352708,7736.218831575949,10646,466816,0.02280555936386071,44304,10646,4.161563028367462,0,0.00019577018181073734,0.11942456127293238,26.052927017211914,0.0,0
183,0,1753088694.9451883,0,1462,556,269,311,840.1131578747411,0.0,10646,0.07611564299424184,1,840.1131578747411,0.0,37.547962499621875,-329.8558713606842,513.0729832401179,-3328.6852415785843,7571.4798792347665,10646,466816,0.02280555936386071,44595,10646,4.188897238399399,0,0.00019577018181073734,0.11962033145474311,26.263312339782715,0.0,0
184,0,1753088695.106165,0,1462,556,269,311,840.1131578747411,0.0,10646,0.07611564299424184,1,840.1131578747411,0.0,35.7046287756352,0.0,506.7159680287955,2048.141964404933,7477.528311814944,10646,466816,0.02280555936386071,44886,10646,4.216231448431336,0,0.00019577018181073734,0.11981610163655385,26.424288988113403,0.0,0
185,0,1753088695.2681956,0,1462,556,269,311,840.1131578747411,0.0,10646,0.07611564299424184,1,840.1131578747411,0.0,35.7046287756352,0.0,490.8531902802728,0.0,7286.31625251517,10646,466816,0.02280555936386071,45177,10646,4.243565658463273,0,0.00019577018181073734,0.12001187181836458,26.5863196849823,0.0,0
186,0,1753088695.4383655,0,1462,544,269,311,852.1131578747411,12.0,10813,0.07805430833561831,1,852.1131578747411,70.51284824473167,36.40975725808252,414.3384806320465,494.9965750865933,2434.6822005633494,7171.771040506706,10813,466816,0.023163302029064983,45245,10813,4.184315176176824,0,0.00019577018181073734,0.12020764200017531,26.756489515304565,0.0,0
187,0,1753088695.5972762,0,1462,544,269,311,852.1131578747411,0.0,10813,0.07805430833561831,1,852.1131578747411,0.0,34.45968090316848,-443.67817412190817,482.14791232783585,-5398.77869386541,7072.540933792709,10813,466816,0.023163302029064983,45480,10813,4.206048275224267,0,0.00019577018181073734,0.12040341218198604,26.91540026664734,0.0,0
188,0,1753088695.7565598,0,1462,544,269,311,852.1131578747411,0.0,10813,0.07805430833561831,1,852.1131578747411,0.0,33.51438089809749,0.0,474.2327865894872,2785.1013072005867,6901.8744537473785,10813,466816,0.023163302029064983,45715,10813,4.22778137427171,0,0.00019577018181073734,0.12059918236379677,27.074683904647827,0.0,0
189,0,1753088695.928511,0,1462,531,269,311,865.1131578747411,13.0,11007,0.079986547162051,1,865.1131578747411,75.64727688431614,32.79101596450972,440.19311538556855,474.8679128008483,2561.4931140109097,6845.168616036552,11007,466816,0.023578883328763366,45767,11007,4.157990369764695,0,0.00019577018181073734,0.1207949525456075,27.24663496017456,0.0,0
190,0,1753088696.0890274,0,1462,531,269,311,865.1131578747411,0.0,11007,0.079986547162051,1,865.1131578747411,0.0,32.79101596450972,-470.94468081236994,471.49353588732913,-5672.319167056338,6837.156064757623,11007,466816,0.023578883328763366,46013,11007,4.180339783773962,0,0.00019577018181073734,0.12099072272741823,27.407151460647583,0.0,-0.5
191,0,1753088696.3633878,0,1462,531,269,311,865.1131578747411,0.0,11007,0.079986547162051,1,865.1131578747411,0.0,32.79101596450972,0.0,471.49353588732913,1717.1256237352013,6820.871686574563,11007,466816,0.023578883328763366,46259,11007,4.202689197783229,0,0.00019485409087461778,0.12118557681829285,27.681511878967285,0.0,0
192,0,1753088696.5370932,0,1462,518,269,311,878.1131578747411,13.0,11220,0.08216727789964354,1,878.1131578747411,74.8046771142156,33.539062735651875,430.4415167816961,475.7979510551461,2476.84912918523,6845.640177866414,11220,466816,0.024035165889772416,46317,11220,4.12807486631016,0,0.00019485409087461778,0.12138043090916747,27.855217218399048,0.0,0
193,0,1753088696.7021244,0,1462,518,269,311,878.1131578747411,0.0,11220,0.08216727789964354,1,878.1131578747411,0.0,32.5915757059914,-453.28908093355966,472.8497446030248,-5355.085348735339,6840.122342829943,11220,466816,0.024035165889772416,46588,11220,4.15222816399287,0,0.00019485409087461778,0.1215752850000421,28.020248413085938,0.0,0
194,0,1753088696.8644605,0,1462,518,269,311,878.1131578747411,0.0,11220,0.08216727789964354,1,878.1131578747411,0.0,32.5915757059914,0.0,464.5856274876259,2792.275118324477,6730.71308677291,11220,466816,0.024035165889772416,46859,11220,4.17638146167558,0,0.00019485409087461778,0.12177013909091672,28.182584524154663,0.0,0
195,0,1753088697.0449593,0,1441,518,269,311,899.1131578747411,21.0,11537,0.08392385865094598,1,899.1131578747411,116.3549974438472,31.904331245167285,644.6897823884614,455.4623433042424,3572.041808661135,6565.922649474903,11537,466816,0.024714234302166165,46859,11537,4.061627806188784,0,0.00019485409087461778,0.12196499318179134,28.363083362579346,0.0,0
196,0,1753088697.271337,0,1441,506,269,311,911.1131578747411,12.0,11761,0.08653516588977242,1,911.1131578747411,53.00551100252223,32.4343863551925,-279.8226583808153,443.07866875979283,-4083.6878625970485,6354.502942087703,11761,466816,0.02519408075130244,46952,11761,3.992177535923816,0,0.00019485409087461778,0.12215984727266596,28.589461088180542,0.0,0
197,0,1753088697.4416213,0,1441,506,269,311,911.1131578747411,0.0,11761,0.08653516588977242,1,911.1131578747411,0.0,32.43438635519251,-311.3489756013139,446.19215851580594,-185.18237793457408,6227.097600156743,11761,466816,0.02519408075130244,47269,11761,4.019131026273276,0,0.00019485409087461778,0.12235470136354058,28.759745359420776,0.0,0
198,0,1753088697.6124732,0,1441,506,269,311,911.1131578747411,0.0,11761,0.08653516588977242,1,911.1131578747411,0.0,31.300851951646756,0.0,436.30831048486885,1822.034559788165,6159.135778197046,11761,466816,0.02519408075130244,47586,11761,4.046084516622736,0,0.00019485409087461778,0.1225495554544152,28.93059730529785,0.0,0
199,0,1753088697.8042312,0,1441,493,269,311,924.1131578747411,13.0,12002,0.08937782766657527,1,924.1131578747411,67.79153518881836,31.978767303534934,353.51478794283054,429.62325418555577,1843.4853989687733,5996.307921712067,12002,466816,0.025710344118453524,47662,12002,3.97117147142143,0,0.00019485409087461778,0.12274440954528983,29.122355222702026,0.0,0
200,0,1753088697.9842315,0,1441,493,269,311,924.1131578747411,0.0,12002,0.08937782766657527,1,924.1131578747411,0.0,31.978767303534926,-376.67488078462026,433.390002993402,-4057.2042756075557,5947.152927518071,12002,466816,0.025710344118453524,47979,12002,3.9975837360439925,0,0.00019485409087461778,0.12293926363616445,29.302355527877808,0.0,-0.5
201,0,1753088698.2767456,0,1441,493,269,311,924.1131578747411,0.0,12002,0.08937782766657527,1,924.1131578747411,0.0,31.978767303534926,0.0,433.390002993402,1287.6912186119146,5960.029839704191,12002,466816,0.025710344118453524,48296,12002,4.023996000666555,0,0.0001925215454486368,0.12313178518161308,29.59486961364746,0.0,0
202,0,1753088698.4547765,0,1441,493,269,311,924.1131578747411,0.0,12002,0.08937782766657527,1,924.1131578747411,0.0,31.978767303534934,0.0,433.390002993402,0.0,5960.029839704191,12002,466816,0.025710344118453524,48613,12002,4.050408265289119,0,0.0001925215454486368,0.12332430672706171,29.772900581359863,0.0,0
203,0,1753088698.6567647,0,1441,481,269,311,936.1131578747411,12.0,12226,0.09218407252536331,1,936.1131578747411,59.41740035840517,30.964769316722695,294.2022887792505,424.01670611597945,1456.7279315629885,5880.286869976046,12226,466816,0.0261901905675898,48706,12226,3.983805005725503,0,0.0001925215454486368,0.12351682827251034,29.974888801574707,0.0,0
204,0,1753088698.8417625,0,1441,481,269,311,936.1131578747411,0.0,12226,0.09218407252536331,1,936.1131578747411,0.0,30.964769316722695,-321.2075249821622,415.9454533374719,-3326.874988398476,5747.981734933736,12226,466816,0.0261901905675898,49023,12226,4.009733355144774,0,0.0001925215454486368,0.12370934981795897,30.159886598587036,0.0,0
205,0,1753088699.030971,0,1441,481,269,311,936.1131578747411,0.0,12226,0.09218407252536331,1,936.1131578747411,0.0,30.0741760065501,0.0,409.8442499211321,1697.2764134346514,5645.857980567259,12226,466816,0.0261901905675898,49340,12226,4.035661704564044,0,0.0001925215454486368,0.1239018713634076,30.349095106124878,0.0,0
206,0,1753088699.2817276,0,1419,481,269,311,958.1131578747411,22.0,12543,0.09531806964628461,1,958.1131578747411,87.7352653697682,30.95152866024778,349.8853086138021,407.1856394933928,1395.3309272825077,5575.056224324311,12543,466816,0.02686925897998355,49340,12543,3.933668181455792,0,0.0001925215454486368,0.12409439290885624,30.599851608276367,0.0,0
207,0,1753088699.4733465,0,1419,481,269,311,958.1131578747411,0.0,12543,0.09531806964628461,1,958.1131578747411,0.0,30.951528660247778,-457.8849210266406,411.7644887036593,-4215.702844776871,5575.629938337045,12543,466816,0.02686925897998355,49657,12543,3.9589412421270826,0,0.0001925215454486368,0.12428691445430487,30.791470527648926,0.0,0
208,0,1753088699.6810944,0,1419,468,269,311,971.1131578747411,13.0,12784,0.09879481423087469,1,971.1131578747411,62.56104198888435,29.885685956139078,301.0679980565347,401.7705610902197,3652.3758029499136,5512.16876845181,12784,466816,0.027385522347134632,49733,12784,3.890253441802253,0,0.0001925215454486368,0.1244794359997535,30.999218463897705,0.0,0
209,0,1753088699.8723135,0,1419,468,269,311,971.1131578747411,0.0,12784,0.09879481423087469,1,971.1131578747411,0.0,29.88568595613908,-327.2547132133386,390.84667529817835,-3286.7350374148805,5316.73671063931,12784,466816,0.027385522347134632,50050,12784,3.915050062578223,0,0.0001925215454486368,0.12467195754520213,31.19043755531311,0.0,0
210,0,1753088700.0625694,0,1419,468,269,311,971.1131578747411,0.0,12784,0.09879481423087469,1,971.1131578747411,0.0,29.88568595613908,0.0,390.84667529817847,1719.9581886878188,5211.779901817966,12784,466816,0.027385522347134632,50367,12784,3.9398466833541925,0,0.0001925215454486368,0.12486447909065077,31.380693435668945,0.0,-0.5
211,0,1753088700.3720193,0,1419,468,269,311,971.1131578747411,0.0,12784,0.09879481423087469,1,971.1131578747411,0.0,29.885685956139078,0.0,390.84667529817835,0.0,5211.779901817966,12784,466816,0.027385522347134632,50684,12784,3.9646433041301625,0,0.00017984436362894485,0.1250443234542797,31.6901433467865,0.0,0
212,0,1753088700.5631216,0,1419,468,269,311,971.1131578747411,0.0,12784,0.09879481423087469,1,971.1131578747411,0.0,28.862225255295815,0.0,382.11774358009023,0.0,5137.332247036236,12784,466816,0.027385522347134632,51001,12784,3.9894399249061325,0,0.00017984436362894485,0.12522416781790865,31.881245613098145,0.0,0
213,0,1753088700.7746,0,1419,455,269,311,984.1131578747411,13.0,13025,0.10150680353715383,1,984.1131578747411,61.47253260157588,29.476950581311577,290.6824818809084,376.38742126478655,1374.537564933164,5004.522529690323,13025,466816,0.027901785714285716,51077,13025,3.921458733205374,0,0.00017984436362894485,0.1254040121815376,32.092724084854126,0.0,0
214,0,1753088700.970073,0,1419,455,269,311,984.1131578747411,0.0,13025,0.10150680353715383,1,984.1131578747411,0.0,29.476950581311577,-314.4453421006726,379.53187468579324,-3095.3601157087505,4962.543027076827,13025,466816,0.027901785714285716,51394,13025,3.945796545105566,0,0.00017984436362894485,0.12558385654516654,32.28819704055786,0.0,0
215,0,1753088701.2098846,0,1419,455,269,311,984.1131578747411,0.0,13025,0.10150680353715383,1,984.1131578747411,0.0,27.53355982190939,0.0,364.24018947340323,1311.302649445722,4855.332523419912,13025,466816,0.027901785714285716,51711,13025,3.970134357005758,0,0.00017984436362894485,0.1257637009087955,32.528008699417114,0.0,0
216,0,1753088701.4162014,0,1398,455,269,311,1005.1131578747411,21.0,13342,0.10486572868110776,1,1005.1131578747411,101.77714507570856,28.551331272666474,493.2660599886584,355.07396513353683,2390.62911182804,4666.016504570911,13342,466816,0.02858085412667946,51711,13342,3.8758057262779193,0,0.00017984436362894485,0.12594354527242443,32.73432540893555,0.0,0
217,0,1753088701.612356,0,1398,455,269,311,1005.1131578747411,0.0,13342,0.10486572868110776,1,1005.1131578747411,0.0,28.551331272666474,-518.8335195315677,360.26230032885246,-5159.421465087141,4617.332600318685,13342,466816,0.02858085412667946,52028,13342,3.899565282566332,0,0.00017984436362894485,0.12612338963605338,32.930480003356934,0.0,0
218,0,1753088701.8302433,0,1398,443,269,311,1017.1131578747411,12.0,13566,0.10620887030435974,1,1017.1131578747411,55.081490139171144,29.102146174058188,252.830879662634,362.79060912547885,3542.0354162470703,4652.752954481156,13566,466816,0.02906070057581574,52121,13566,3.84203154946189,0,0.00017984436362894485,0.12630323399968232,33.148367404937744,0.0,0
